GAME_ID,POSS_SEQ,PERIOD,START_EVENTNUM,END_EVENTNUM,START_TIME,END_TIME,START_TEXT,END_TEXT,EVENTS,RESULT,DURATION_SEC
0022301013,1,1,2,4,12:00,12:00,Start of 1st Period (8:12 PM EST),Jump Ball Adebayo vs. Valanciunas: Tip to McCollum,2,made shot,0
0022301013,2,1,7,8,11:39,11:35,MISS Jones 12' Driving Floating Jump Shot,Adebayo REBOUND (Off:0 Def:1),2,rebound_def,4
0022301013,3,1,9,10,11:20,11:16,MISS Rozier 26' 3PT Pullup Jump Shot,Murphy III REBOUND (Off:0 Def:1),2,rebound_def,4
0022301013,4,1,11,12,11:09,11:06,MISS Murphy III 26' 3PT Step Back Jump Shot,Butler REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,5,1,13,14,10:55,10:52,MISS Mills 26' 3PT Jump Shot,Valanciunas REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,6,1,15,15,10:41,10:41,Murphy III Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Murphy III Out of Bounds - Bad Pass Turnover Turnover (P1.T1),1,turnover,0
0022301013,7,1,16,16,10:23,10:23,MISS Jovic 25' 3PT Jump Shot,MISS Jovic 25' 3PT Jump Shot,1,missed shot,0
0022301013,8,1,17,19,10:20,10:19,Mills REBOUND (Off:1 Def:0),Valanciunas REBOUND (Off:0 Def:2),3,rebound_def,1
0022301013,9,1,20,21,10:10,10:06,MISS Jones 27' 3PT Jump Shot,Rozier REBOUND (Off:0 Def:1),2,rebound_def,4
0022301013,10,1,22,22,9:58,9:58,Adebayo 11' Jump Shot (2 PTS) (Rozier 1 AST),Adebayo 11' Jump Shot (2 PTS) (Rozier 1 AST),1,made shot,0
0022301013,11,1,24,24,9:44,9:44,Jovic STEAL (1 STL) Murphy III Lost Ball Turnover (P2.T2),Jovic STEAL (1 STL) Murphy III Lost Ball Turnover (P2.T2),1,turnover,0
0022301013,12,1,26,26,9:39,9:39,Mills 3' Running Layup (2 PTS),Mills 3' Running Layup (2 PTS),1,made shot,0
0022301013,13,1,27,28,9:29,9:26,MISS McCollum 26' 3PT Jump Shot,Butler REBOUND (Off:0 Def:2),2,rebound_def,3
0022301013,14,1,29,29,9:15,9:15,Jovic 24' 3PT Jump Shot (3 PTS) (Mills 1 AST),Jovic 24' 3PT Jump Shot (3 PTS) (Mills 1 AST),1,made shot,0
0022301013,15,1,31,33,8:52,8:48,MISS Williamson 7' Turnaround Bank Hook Shot,Adebayo REBOUND (Off:0 Def:2),2,rebound_def,4
0022301013,16,1,34,35,8:42,8:39,MISS Mills 25' 3PT Jump Shot,Valanciunas REBOUND (Off:0 Def:3),2,rebound_def,3
0022301013,17,1,36,36,8:32,8:32,Jones 5' Running Layup (2 PTS),Jones 5' Running Layup (2 PTS),1,made shot,0
0022301013,18,1,37,37,8:16,8:16,Adebayo 12' Jump Shot (4 PTS) (Jovic 1 AST),Adebayo 12' Jump Shot (4 PTS) (Jovic 1 AST),1,made shot,0
0022301013,19,1,39,39,8:02,8:02,Murphy III Out of Bounds - Bad Pass Turnover Turnover (P3.T3),Murphy III Out of Bounds - Bad Pass Turnover Turnover (P3.T3),1,turnover,0
0022301013,20,1,40,42,8:02,7:49,SUB: Nance Jr. FOR Valanciunas,Jovic 24' 3PT Jump Shot (6 PTS) (Butler 1 AST),2,made shot,13
0022301013,21,1,44,46,7:48,7:29,Pelicans Timeout: Regular (Reg.1 Short 0),Adebayo REBOUND (Off:0 Def:3),3,rebound_def,19
0022301013,22,1,47,48,7:22,7:19,MISS Adebayo 7' Turnaround Fadeaway Shot,Nance Jr. REBOUND (Off:0 Def:1),2,rebound_def,3
0022301013,23,1,49,49,7:12,7:12,Williamson Traveling Turnover (P1.T4),Williamson Traveling Turnover (P1.T4),1,turnover,0
